Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2020,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,26
2020,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,43
2020,3,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,114
2020,3,0-4 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,10
2020,3,40-49 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,40
2020,3,5-11 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,269
2020,3,65-74 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,410
2020,3,75 years and over,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,856
2020,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,0-4 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,22
2020,3,5-11 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,233
2020,3,65-74 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,501
2020,3,75 years and over,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,2548
2020,4,0-4 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,18
2020,4,40-49 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,31
2020,4,5-11 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,88
2020,4,65-74 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,101
2020,4,75 years and over,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,228
2020,4,0-4 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,10
2020,4,65-74 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,11
2020,4,75 years and over,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,10
2020,4,0-4 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,28
2020,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,30
2020,4,0-4 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,24
2020,4,40-49 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,79
2020,4,5-11 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,267
2020,4,65-74 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,420
2020,4,75 years and over,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,700
2020,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,13
2020,4,5-11 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,168
2020,4,65-74 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,351
2020,4,75 years and over,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,1493
2020,5,0-4 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,38
2020,5,40-49 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,91
2020,5,5-11 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,269
2020,5,65-74 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,201
2020,5,75 years and over,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,288
2020,5,0-4 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,0-4 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,26
2020,5,65-74 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,49
2020,5,75 years and over,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,133
2020,5,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,26
2020,5,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,50
2020,5,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,135
2020,5,0-4 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,22
2020,5,40-49 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,53
2020,5,5-11 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,302
2020,5,65-74 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,441
2020,5,75 years and over,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,735
2020,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,12
2020,5,40-49 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,36
2020,5,5-11 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,374
2020,5,65-74 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,756
2020,5,75 years and over,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,3313
2020,6,0-4 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,10
2020,6,40-49 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,27
2020,6,5-11 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,148
2020,6,65-74 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,115
2020,6,75 years and over,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,157
2020,6,0-4 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,54
2020,6,65-74 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,32
2020,6,75 years and over,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,65
2020,6,0-4 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,11
2020,6,75 years and over,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,16
2020,6,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,12
2020,6,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,16
2020,6,0-4 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,37
2020,6,50-64 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,144
2020,6,65-74 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,158
2020,6,75 years and over,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,210
2020,6,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,0-4 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,13
2020,6,5-11 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,83
2020,6,65-74 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,193
2020,6,75 years and over,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,614
2020,7,0-4 years,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,12-17 years,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,40-49 years,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,12
2020,7,5-11 years,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,50-64 years,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,29
2020,7,65-74 years,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,22
2020,7,75 years and over,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,22
2020,7,0-4 years,Non-Hispanic American Indian or Alaska Native,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,12-17 years,Non-Hispanic American Indian or Alaska Native,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,18-29 years,Non-Hispanic American Indian or Alaska Native,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,30-39 years,Non-Hispanic American Indian or Alaska Native,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,40-49 years,Non-Hispanic American Indian or Alaska Native,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,5-11 years,Non-Hispanic American Indian or Alaska Native,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,0-4 years,Non-Hispanic Asian,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,12-17 years,Non-Hispanic Asian,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,18-29 years,Non-Hispanic Asian,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,30-39 years,Non-Hispanic Asian,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,5-11 years,Non-Hispanic Asian,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,75 years and over,Non-Hispanic Asian,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,21
2020,7,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,10
2020,7,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,11
2020,7,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,21
2020,7,0-4 years,Non-Hispanic Black,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,12-17 years,Non-Hispanic Black,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,5-11 years,Non-Hispanic Black,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,50-64 years,Non-Hispanic Black,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,36
2020,7,65-74 years,Non-Hispanic Black,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,42
2020,7,75 years and over,Non-Hispanic Black,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,88
2020,7,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,0-4 years,Non-Hispanic White,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
